agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
BALTIMORE-PD,6/15/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,6/14/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,35,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/14/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,55,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,32,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/12/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,51,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,6/12/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,66,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/12/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/12/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/11/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/11/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/11/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/11/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/11/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/11/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/10/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/10/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,44,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/10/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,36,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,6/9/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/9/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/9/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,46,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/9/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/9/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,51,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/8/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,53,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/8/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,59,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/8/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/8/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,UNKNOWN,OTHER/UNKNOWN,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/7/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/6/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/6/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/5/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,6/4/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/3/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,67,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/1/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,54,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/1/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,33,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,6/1/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/31/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/30/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,36,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/29/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/29/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/28/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,39,WHITE,WHITE,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/26/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/25/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,51,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/25/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/23/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,38,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/21/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,32,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/20/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/19/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,38,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/18/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/18/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/17/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,2,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/16/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/16/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/16/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/15/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,33,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/14/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/13/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,59,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/9/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/9/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/8/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/7/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/7/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/7/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/7/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,42,ASIAN,OTHER/UNKNOWN,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/3/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/3/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/3/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/2/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,5/2/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,37,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,5/1/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/29/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,4/29/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/29/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/27/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/26/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/23/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/23/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,51,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,4/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,49,BLACK,BLACK/HISPANIC,FEMALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,4/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/20/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/20/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/19/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,28,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/19/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,40,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/19/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,4/18/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/17/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,4/17/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,46,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,4/16/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,53,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/16/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,45,HISPANIC,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/16/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,27,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,4/16/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,15,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,4/15/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
